name,rlvl,lvl,stars,prog,qual,dur,pdiv,qdiv,pmod,qmod,reqqual,expert
rlvl220 100/50/100,220,60,3,900,1695,70,70,50,80,70,0,False
rlvl220 100/100/100,220,60,3,900,3390,70,70,50,80,70,0,False
rlvl250 50/100/100,250,60,4,500,3800,70,70,50,80,70,0,False
rlvl250 100/50/100,250,60,4,1000,1900,70,70,50,80,70,0,False
rlvl250 100/100/100,250,60,4,1000,3800,70,70,50,80,70,0,False
rlvl255 50/40/75,255,61,0,315,1116,60,81,58,100,100,0,False
rlvl255 50/80/50,255,61,0,315,2232,40,81,58,100,100,0,False
rlvl255 100/50/100,255,61,0,630,1395,80,81,58,100,100,0,False
rlvl255 100/80/75,255,61,0,630,2232,60,81,58,100,100,0,False
rlvl255 100/100/100,255,61,0,630,2790,80,81,58,100,100,0,False
rlvl265 50/40/75,265,62,0,340,1152,60,82,61,100,100,0,False
rlvl265 50/80/50,265,62,0,340,2304,40,82,61,100,100,0,False
rlvl265 100/50/100,265,62,0,680,1440,80,82,61,100,100,0,False
rlvl265 100/80/75,265,62,0,680,2304,60,82,61,100,100,0,False
rlvl265 100/100/100,265,62,0,680,2880,80,82,61,100,100,0,False
rlvl270 50/40/75,270,63,0,365,1188,60,83,64,100,100,0,False
rlvl270 50/80/50,270,63,0,365,2376,40,83,64,100,100,0,False
rlvl270 70/55/100,270,63,0,511,1633,80,83,64,100,100,0,False
rlvl270 100/50/100,270,63,0,730,1485,80,83,64,100,100,0,False
rlvl270 100/80/75,270,63,0,730,2376,60,83,64,100,100,0,False
rlvl270 100/100/100,270,63,0,730,2970,80,83,64,100,100,0,False
rlvl273 50/40/75,273,64,0,390,1224,60,84,65,100,100,0,False
rlvl273 50/80/50,273,64,0,390,2448,40,84,65,100,100,0,False
rlvl273 100/50/100,273,64,0,780,1530,80,84,65,100,100,0,False
rlvl273 100/80/75,273,64,0,780,2448,60,84,65,100,100,0,False
rlvl273 100/100/100,273,64,0,780,3060,80,84,65,100,100,0,False
rlvl276 50/80/50,276,65,0,415,2520,40,85,66,100,100,0,False
rlvl276 70/55/100,276,65,0,581,1732,80,85,66,100,100,0,False
rlvl276 100/50/100,276,65,0,830,1575,80,85,66,100,100,0,False
rlvl276 100/100/100,276,65,0,830,3150,80,85,66,100,100,0,False
rlvl279 50/40/75,279,66,0,440,1296,60,86,66,100,100,0,False
rlvl279 50/80/50,279,66,0,440,2592,40,86,66,100,100,0,False
rlvl279 100/50/100,279,66,0,880,1620,80,86,66,100,100,0,False
rlvl279 100/80/75,279,66,0,880,2592,60,86,66,100,100,0,False
rlvl279 100/100/100,279,66,0,880,3240,80,86,66,100,100,0,False
rlvl282 50/40/75,282,67,0,465,1332,60,87,68,100,100,0,False
rlvl282 100/80/75,282,67,0,930,2664,60,87,68,100,100,0,False
rlvl282 100/100/100,282,67,0,930,3330,80,87,68,100,100,0,False
rlvl285 50/40/75,285,68,0,490,1368,60,88,68,100,100,0,False
rlvl285 50/80/50,285,68,0,490,2736,40,88,68,100,100,0,False
rlvl285 70/55/100,285,68,0,686,1881,80,88,68,100,100,0,False
rlvl285 100/50/100,285,68,0,980,1710,80,88,68,100,100,0,False
rlvl285 100/80/75,285,68,0,980,2736,60,88,68,100,100,0,False
rlvl285 100/100/100,285,68,0,980,3420,80,88,68,100,100,0,False
rlvl288 100/50/100,288,69,0,1030,1755,80,89,68,100,100,0,False
rlvl288 100/100/100,288,69,0,1030,3510,80,89,68,100,100,0,False
rlvl290 50/80/50,290,70,0,540,2880,40,90,70,100,100,0,False
rlvl290 70/55/100,290,70,0,756,1980,80,90,70,100,100,0,False
rlvl290 70/80/75,290,70,0,756,2880,60,90,70,100,100,0,False
rlvl290 95/100/44,290,70,0,1026,3600,35,90,70,100,100,0,False
rlvl290 100/50/100,290,70,0,1080,1800,80,90,70,100,100,0,False
rlvl290 100/100/100,290,70,0,1080,3600,80,90,70,100,100,0,False
rlvl290 100/100/88,290,70,0,1080,3600,70,90,70,100,100,0,False
rlvl290 100/135/88,290,70,0,1080,4860,70,90,70,100,100,0,False
rlvl290 100/275/75,290,70,0,1080,9900,60,90,70,100,100,0,False
rlvl290 105/100/88,290,70,0,1134,3600,70,90,70,100,100,0,False
rlvl290 110/100/88,290,70,0,1188,3600,70,90,70,100,100,0,False
rlvl290 115/140/88,290,70,0,1242,5040,70,90,70,100,100,0,False
rlvl290 115/145/88,290,70,0,1242,5220,70,90,70,100,100,0,False
rlvl300 50/100/100,300,70,1,570,4200,70,90,70,100,100,0,False
rlvl300 100/50/100,300,70,1,1140,2100,70,90,70,100,100,0,False
rlvl300 100/70/86,300,70,1,1140,2940,60,90,70,100,100,0,False
rlvl300 100/100/100,300,70,1,1140,4200,70,90,70,100,100,0,False
rlvl320 60/90/100,320,70,2,720,4320,70,90,70,80,70,0,False
rlvl320 100/50/100,320,70,2,1200,2400,70,90,70,80,70,0,False
rlvl320 100/100/100,320,70,2,1200,4800,70,90,70,80,70,0,False
rlvl350 85/75/50,350,70,3,1147,3900,35,90,70,80,70,0,False
rlvl350 100/50/100,350,70,3,1350,2600,70,90,70,80,70,0,False
rlvl350 100/100/100,350,70,3,1350,5200,70,90,70,80,70,0,False
rlvl380 85/75/50,380,70,4,1275,4575,35,90,70,80,70,0,False
rlvl380 100/50/100,380,70,4,1500,3050,70,90,70,80,70,0,False
rlvl380 100/100/100,380,70,4,1500,6100,70,90,70,80,70,0,False
rlvl390 50/80/50,390,71,0,597,3010,40,101,81,100,100,0,False
rlvl390 100/80/75,390,71,0,1195,3010,60,101,81,100,100,0,False
rlvl390 100/100/100,390,71,0,1195,3763,80,101,81,100,100,0,False
rlvl395 50/80/50,395,72,0,610,3040,40,102,82,100,100,0,False
rlvl395 100/80/75,395,72,0,1220,3040,60,102,82,100,100,0,False
rlvl395 100/100/100,395,72,0,1220,3800,80,102,82,100,100,0,False
rlvl400 50/80/50,400,73,0,645,3120,40,103,83,100,100,0,False
rlvl400 70/55/100,400,73,0,903,2145,80,103,83,100,100,0,False
rlvl400 100/80/75,400,73,0,1290,3120,60,103,83,100,100,0,False
rlvl400 100/100/100,400,73,0,1290,3900,80,103,83,100,100,0,False
rlvl403 50/80/50,403,74,0,680,3200,40,104,84,100,100,0,False
rlvl403 100/50/100,403,74,0,1360,2000,80,104,84,100,100,0,False
rlvl403 100/80/75,403,74,0,1360,3200,60,104,84,100,100,0,False
rlvl403 100/100/100,403,74,0,1360,4000,80,104,84,100,100,0,False
rlvl406 50/80/50,406,75,0,715,3280,40,105,85,100,100,0,False
rlvl406 70/55/100,406,75,0,1001,2255,80,105,85,100,100,0,False
rlvl406 100/80/75,406,75,0,1430,3280,60,105,85,100,100,0,False
rlvl406 100/100/100,406,75,0,1430,4100,80,105,85,100,100,0,False
rlvl409 50/80/50,409,76,0,750,3360,40,106,86,100,100,0,False
rlvl409 100/50/100,409,76,0,1500,2100,80,106,86,100,100,0,False
rlvl409 100/100/100,409,76,0,1500,4200,80,106,86,100,100,0,False
rlvl412 100/50/100,412,77,0,1570,2150,80,107,87,100,100,0,False
rlvl412 100/80/75,412,77,0,1570,3440,60,107,87,100,100,0,False
rlvl412 100/100/100,412,77,0,1570,4300,80,107,87,100,100,0,False
rlvl415 50/80/50,415,78,0,820,3520,40,108,88,100,100,0,False
rlvl415 70/55/100,415,78,0,1148,2420,80,108,88,100,100,0,False
rlvl415 100/50/100,415,78,0,1640,2200,80,108,88,100,100,0,False
rlvl415 100/100/100,415,78,0,1640,4400,80,108,88,100,100,0,False
rlvl418 100/100/100,418,79,0,1710,4500,80,109,89,100,100,0,False
rlvl430 50/80/50,430,80,0,890,3680,40,110,90,100,100,0,False
rlvl430 70/55/100,430,80,0,1246,2530,80,110,90,100,100,0,False
rlvl430 75/60/100,430,80,0,1335,2760,80,110,90,100,100,0,False
rlvl430 75/100/44,430,80,0,1335,4600,35,110,90,100,100,0,False
rlvl430 100/50/100,430,80,0,1780,2300,80,110,90,100,100,0,False
